trial,image_path,true_label,finch_cluster,kmeans_cluster
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113233.jpg,1,2,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113234.jpg,1,2,2
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113238.jpg,1,2,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113241.jpg,1,2,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113242.jpg,1,2,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113243.jpg,1,2,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113245.jpg,1,2,9
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113256.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113258.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113259.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113300.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113301.jpg,1,2,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113308.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113310.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113311.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113312.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113313.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113316.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113326.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113328.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113329.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113330.jpg,1,3,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113332.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113333.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113334.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Alstonia iwahigensis Elmer\IMG_20241125_113336.jpg,1,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121742.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121744.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121748.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121803.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121804.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121806.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121807.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121808.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121819.jpg,2,4,3
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121821.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121822.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121824.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121825.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121828.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121830.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121832.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121838.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121839.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121841.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121842.jpg,2,4,1
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121844.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121848.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121850.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121852.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121854.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121856.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121919.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121921.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121923.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121925.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121926.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121934.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121935.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121937.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121938.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121946.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121950.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_121953.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122001.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122003.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122006.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122009.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122010.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122013.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122015.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122018.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122021.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122024.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122027.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122029.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122041.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122057.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_122101.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124537.jpg,2,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124538.jpg,2,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124539.jpg,2,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124540.jpg,2,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124541.jpg,2,3,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124544.jpg,2,4,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124548.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241019_124549.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094241.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094243.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094244.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094246.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094248.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094250.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094254.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094256.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094300.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241115_094302.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093620.jpg,2,5,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093624.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093625.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093630.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093631.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093632.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093635.jpg,2,4,7
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093636.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093643.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093645.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093652.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093653.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093655.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093701.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093702.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093703.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093708.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093710.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093736.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_093737.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094110.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094112.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094114.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094116.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094117.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094119.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094120.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094122.jpg,2,4,8
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Ixora javanica\IMG_20241125_094125.jpg,2,4,4
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115506.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115508.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115511.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115513.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115516.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115518.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115521.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115524.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115526.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115528.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241019_115530.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110049.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110052.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110110.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110117.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110121.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110131.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110134.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110137.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110140.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110143.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110149.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241113_110154.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093630.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093632.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093635.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093638.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093641.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093646.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093650.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093653.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093658.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093705.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093711.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093718.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093724.jpg,3,5,6
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093727.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_093731.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095612.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095617.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095622.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095627.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095631.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095633.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095637.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095915.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_095918.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_100827.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_100833.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241115_100836.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091601.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091603.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091604.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091609.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091610.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091611.jpg,3,5,5
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091613.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091615.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091617.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091626.jpg,3,5,0
4,C:\Users\HP\novelty\split_datasets\trial_4\42labeled_10unlabeled\unlabeled\Licuala spinosa\IMG_20241125_091631.jpg,3,5,0
